,Product Line,Product Name,Condition,Number,Set,Rarity,Quantity,Main Photo URL,Set Release Date
181,Magic,Fanatical Offering,Near Mint Foil,105,The Lost Caverns of Ixalan,C,1.0,,11/17/2023 12:00:00 AM
0,Magic,Hidden Cataract,Near Mint,273,The Lost Caverns of Ixalan,L,1.0,,11/17/2023 12:00:00 AM
1,Magic,Hylda of the Icy Crown,Near Mint,206,Wilds of Eldraine,M,2.0,,9/8/2023 12:00:00 AM
2,Magic,Ingenious Prodigy,Near Mint,56,Wilds of Eldraine,R,1.0,,9/8/2023 12:00:00 AM
3,Magic,Night of the Sweets' Revenge,Near Mint,178,Wilds of Eldraine,U,1.0,,9/8/2023 12:00:00 AM
4,Magic,Cosmic Rebirth,Near Mint,28,March of the Machine: The Aftermath,U,1.0,,5/12/2023 12:00:00 AM
5,Magic,"Jirina, Dauntless General (Extended Art)",Near Mint,167,March of the Machine: The Aftermath,R,1.0,,5/12/2023 12:00:00 AM
6,Magic,Markov Baron,Near Mint,14,March of the Machine: The Aftermath,U,2.0,,5/12/2023 12:00:00 AM
7,Magic,Reckless Handling (Showcase),Near Mint,69,March of the Machine: The Aftermath,U,3.0,,5/12/2023 12:00:00 AM
8,Magic,Hoarding Broodlord,Near Mint,110,March of the Machine,R,1.0,,4/14/2023 12:00:00 AM
9,Magic,Wrenn's Resolve,Near Mint,173,March of the Machine,C,1.0,,4/14/2023 12:00:00 AM
10,Magic,Bilious Skulldweller,Near Mint,83,Phyrexia: All Will Be One,U,1.0,,2/3/2023 12:00:00 AM
11,Magic,Cankerbloom,Near Mint,161,Phyrexia: All Will Be One,U,1.0,,2/3/2023 12:00:00 AM
12,Magic,Sheoldred's Edict,Near Mint,108,Phyrexia: All Will Be One,U,1.0,,2/3/2023 12:00:00 AM
13,Magic,Unnatural Restoration,Near Mint,191,Phyrexia: All Will Be One,U,1.0,,2/3/2023 12:00:00 AM
14,Magic,Bitter Reunion,Near Mint,127,The Brothers' War,C,6.0,,11/18/2022 12:00:00 AM
15,Magic,Portal to Phyrexia (Extended Art),Near Mint,365,The Brothers' War,M,1.0,,11/18/2022 12:00:00 AM
16,Magic,Teething Wurmlet,Near Mint,192,The Brothers' War,R,1.0,,11/18/2022 12:00:00 AM
17,Magic,Third Path Iconoclast,Near Mint,223,The Brothers' War,U,1.0,,11/18/2022 12:00:00 AM
18,Magic,Tail Swipe,Near Mint,182,Dominaria United,U,1.0,,9/9/2022 12:00:00 AM
19,Magic,Big Score,Near Mint,102,Streets of New Capenna,C,2.0,,4/29/2022 12:00:00 AM
20,Magic,Goldhound,Near Mint,108,Streets of New Capenna,C,1.0,,4/29/2022 12:00:00 AM
21,Magic,Sticky Fingers,Near Mint,124,Streets of New Capenna,C,3.0,,4/29/2022 12:00:00 AM
22,Magic,Unlucky Witness,Near Mint,128,Streets of New Capenna,U,1.0,,4/29/2022 12:00:00 AM
182,Magic,Vampire Scrivener,Near Mint Foil,98,Streets of New Capenna,U,1.0,,4/29/2022 12:00:00 AM
23,Magic,Generous Visitor,Near Mint,185,Kamigawa: Neon Dynasty,U,1.0,,2/18/2022 12:00:00 AM
24,Magic,Goblin Shaman Token,Near Mint,8,Kamigawa: Neon Dynasty,T,1.0,,2/18/2022 12:00:00 AM
183,Magic,Plains (294) - JP Full Art,Near Mint Foil,294,Kamigawa: Neon Dynasty,L,1.0,,2/18/2022 12:00:00 AM
25,Magic,Prosperous Thief (Showcase),Near Mint,336,Kamigawa: Neon Dynasty,U,1.0,,2/18/2022 12:00:00 AM
26,Magic,Reinforced Ronin,Near Mint,158,Kamigawa: Neon Dynasty,U,1.0,,2/18/2022 12:00:00 AM
27,Magic,Spell Pierce,Near Mint,80,Kamigawa: Neon Dynasty,C,4.0,,2/18/2022 12:00:00 AM
28,Magic,Abrade,Near Mint,139,Innistrad: Crimson Vow,C,1.0,,11/19/2021 12:00:00 AM
29,Magic,Ancestral Anger,Near Mint,142,Innistrad: Crimson Vow,C,4.0,,11/19/2021 12:00:00 AM
30,Magic,Shambling Ghast,Near Mint,119,Adventures in the Forgotten Realms,C,2.0,,7/23/2021 12:00:00 AM
184,Magic,"Egon, God of Death",Near Mint Foil,92,Kaldheim,R,1.0,,2/5/2021 12:00:00 AM
31,Magic,Village Rites,Near Mint,117,Kaldheim,C,1.0,,2/5/2021 12:00:00 AM
32,Magic,Colossal Dreadmaw,Near Mint,176,Core Set 2021,C,7.0,,7/3/2020 12:00:00 AM
33,Magic,Crash Through,Near Mint,140,Core Set 2021,C,1.0,,7/3/2020 12:00:00 AM
34,Magic,Cultivate,Near Mint,177,Core Set 2021,U,1.0,,7/3/2020 12:00:00 AM
35,Magic,Llanowar Visionary,Near Mint,193,Core Set 2021,C,2.0,,7/3/2020 12:00:00 AM
36,Magic,Sanctum of Stone Fangs,Near Mint,120,Core Set 2021,U,1.0,,7/3/2020 12:00:00 AM
37,Magic,Island,Near Mint,251,Theros Beyond Death,L,1.0,,1/24/2020 12:00:00 AM
38,Magic,Cavalier of Thorns,Near Mint,167,Core Set 2020,M,1.0,,7/12/2019 12:00:00 AM
39,Magic,Corpse Knight (2/3 Misprint),Near Mint,206,Core Set 2020,U,1.0,,7/12/2019 12:00:00 AM
40,Magic,Enter the God-Eternals,Near Mint,196,War of the Spark,R,1.0,,5/3/2019 12:00:00 AM
41,Magic,Finale of Promise,Near Mint,127,War of the Spark,M,1.0,,5/3/2019 12:00:00 AM
42,Magic,Gideon Blackblade,Near Mint,13,War of the Spark,M,1.0,,5/3/2019 12:00:00 AM
43,Magic,Mana Geode,Near Mint - Japanese,241,War of the Spark,C,1.0,,5/3/2019 12:00:00 AM
44,Magic,Oath of Kaya,Near Mint,209,War of the Spark,R,1.0,,5/3/2019 12:00:00 AM
45,Magic,Paradise Druid,Near Mint,171,War of the Spark,U,2.0,,5/3/2019 12:00:00 AM
46,Magic,Abnormal Endurance,Near Mint,85,Core Set 2019,C,1.0,,7/13/2018 12:00:00 AM
47,Magic,Act of Treason,Near Mint,127,Core Set 2019,C,1.0,,7/13/2018 12:00:00 AM
48,Magic,Reclamation Sage,Near Mint,196,Core Set 2019,U,2.0,,7/13/2018 12:00:00 AM
49,Magic,Arvad the Cursed,Near Mint,191,Dominaria,U,1.0,,4/27/2018 12:00:00 AM
50,Magic,Cast Down,Near Mint,81,Dominaria,U,2.0,,4/27/2018 12:00:00 AM
51,Magic,Grow from the Ashes,Near Mint,164,Dominaria,C,2.0,,4/27/2018 12:00:00 AM
52,Magic,Warlord's Fury,Near Mint,151,Dominaria,C,2.0,,4/27/2018 12:00:00 AM
53,Magic,Dusk Legion Zealot,Near Mint,70,Rivals of Ixalan,C,1.0,,1/19/2018 12:00:00 AM
54,Magic,Expel from Orazca,Near Mint,37,Rivals of Ixalan,U,1.0,,1/19/2018 12:00:00 AM
55,Magic,Raptor Hatchling,Near Mint,155,Ixalan,U,1.0,,9/29/2017 12:00:00 AM
56,Magic,Gifted Aetherborn,Near Mint,61,Aether Revolt,U,1.0,,1/20/2017 12:00:00 AM
178,Magic,Glint-Sleeve Siphoner,Moderately Played,62,Aether Revolt,R,1.0,,1/20/2017 12:00:00 AM
57,Magic,Spirebluff Canal,Near Mint,249,Kaladesh,R,1.0,,9/30/2016 12:00:00 AM
58,Magic,Alms of the Vein,Near Mint,98,Shadows over Innistrad,C,4.0,,4/8/2016 12:00:00 AM
59,Magic,Insolent Neonate,Near Mint,168,Shadows over Innistrad,C,4.0,,4/8/2016 12:00:00 AM
60,Magic,Lightning Axe,Near Mint,170,Shadows over Innistrad,U,1.0,,4/8/2016 12:00:00 AM
61,Magic,Rancid Rats,Near Mint,130,Shadows over Innistrad,C,1.0,,4/8/2016 12:00:00 AM
62,Magic,Vessel of Nascency,Near Mint,237,Shadows over Innistrad,C,3.0,,4/8/2016 12:00:00 AM
