TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL,Lot
382570,Magic,Worldwake,Dispel,,26,Common,Near Mint,0.45,0.01,,0.01,,1,0.43,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/34359_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/34359_in_200x200.jpg</a>",108
382597,Magic,Worldwake,Aether Tradewinds,,24,Common,Near Mint,0.04,0.01,,0.01,,1,0.03,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/34325_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/34325_in_200x200.jpg</a>",108
251825,Magic,Shards of Alara,Skeletal Kathari,,88,Common,Near Mint,0.09,0.01,,0.01,,1,0.08,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/27802_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/27802_in_200x200.jpg</a>",108
251860,Magic,Shards of Alara,Deathgreeter,,71,Common,Near Mint,0.81,0.01,,0.01,,1,0.78,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/27648_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/27648_in_200x200.jpg</a>",108
315305,Magic,Zendikar,Heartstabber Mosquito,,97,Common,Near Mint,0.03,0.01,,0.01,,3,0.02,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/33321_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/33321_in_200x200.jpg</a>",108
764575,Magic,Dark Ascension,Chosen of Markov,,55,Common,Near Mint,0.1,0.01,,0.01,,5,0.09,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/57807_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/57807_in_200x200.jpg</a>",108
24522,Magic,Saviors of Kamigawa,Kagemaro's Clutch,,74,Common,Near Mint,0.1,0.01,,0.01,,1,0.09,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/12464_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/12464_in_200x200.jpg</a>",108
470784,Magic,Magic 2012 (M12),Bloodrage Vampire,,83,Common,Near Mint,0.07,0.01,,0.01,,2,0.06,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/47165_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/47165_in_200x200.jpg</a>",108
474887,Magic,Magic 2012 (M12),Drifting Shade,,96,Common,Near Mint,0.07,0.01,,0.01,,1,0.06,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/47699_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/47699_in_200x200.jpg</a>",108
470796,Magic,Magic 2012 (M12),Tormented Soul,,114,Common,Near Mint,0.19,0.01,,0.01,,2,0.17,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/47194_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/47194_in_200x200.jpg</a>",108
8207,Magic,Mirrodin,Chimney Imp,,59,Common,Near Mint,0.05,0.01,,0.01,,1,0.04,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/11380_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/11380_in_200x200.jpg</a>",108
24474,Magic,Saviors of Kamigawa,Death of a Thousand Stings,,64,Common,Near Mint,0.13,0.01,,0.01,,1,0.12,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/12416_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/12416_in_200x200.jpg</a>",108
4744171,Magic,Commander: Kaldheim,Abomination of Llanowar,,81,Uncommon,Near Mint,0.32,0.01,,0.01,,1,0.3,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/231188_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/231188_in_200x200.jpg</a>",108
7319320,Magic,The List Reprints,"Vega, the Watcher",,233/285,Uncommon,Near Mint,0.92,0.01,,0.01,,1,0.88,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/507599_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/507599_in_200x200.jpg</a>",108
1271180,Magic,Commander 2014,Imperious Perfect,,202,Uncommon,Near Mint,0.56,0.01,,0.01,,1,0.53,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/94367_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/94367_in_200x200.jpg</a>",108
3808248,Magic,Commander 2018,Mortify,,186,Uncommon,Near Mint,0.3,0.01,,0.01,,1,0.28,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/171097_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/171097_in_200x200.jpg</a>",108
3808638,Magic,Commander 2018,Fertile Ground,,147,Common,Near Mint,0.3,0.01,,0.01,,1,0.28,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/171175_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/171175_in_200x200.jpg</a>",108
3808613,Magic,Commander 2018,Explore,,143,Common,Near Mint,0.24,0.01,,0.01,,1,0.22,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/171170_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/171170_in_200x200.jpg</a>",108
3808633,Magic,Commander 2018,Farhaven Elf,,146,Common,Near Mint,0.19,0.01,,0.01,,1,0.17,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/171174_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/171174_in_200x200.jpg</a>",108
3808173,Magic,Commander 2018,Bant Charm,,169,Uncommon,Near Mint,0.18,0.01,,0.01,,1,0.16,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/171082_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/171082_in_200x200.jpg</a>",108
4381054,Magic,Commander 2020,Nyx Weaver,,226,Uncommon,Near Mint,0.42,0.01,,0.01,,1,0.4,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/212327_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/212327_in_200x200.jpg</a>",108
4389425,Magic,Commander 2020,Hunting Pack,,179,Uncommon,Near Mint,0.05,0.01,,0.01,,1,0.04,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/212523_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/212523_in_200x200.jpg</a>",108
4388625,Magic,Commander 2020,Evolution Charm,,171,Common,Near Mint,0.17,0.01,,0.01,,1,0.15,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/212503_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/212503_in_200x200.jpg</a>",108
4379554,Magic,Commander 2020,Abzan Charm,,199,Uncommon,Near Mint,0.32,0.01,,0.01,,2,0.3,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/212296_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/212296_in_200x200.jpg</a>",108
7593462,Magic,Murders at Karlov Manor,Novice Inspector,,29,Common,Near Mint,0.12,0.01,,0.01,,1,0.11,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/530008_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/530008_in_200x200.jpg</a>",108
7191119,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Eomer of the Riddermark,,121,Uncommon,Near Mint,0.06,0.01,,0.01,,2,0.05,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/499269_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/499269_in_200x200.jpg</a>",108
7175350,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Knights of Dol Amroth (Borderless),,432,Common,Near Mint,0.1,0.01,,0.01,,1,0.09,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/498447_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/498447_in_200x200.jpg</a>",108
7213398,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Inherited Envelope,,242,Common,Near Mint,0.13,0.01,,0.01,,2,0.12,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/499916_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/499916_in_200x200.jpg</a>",108
7174230,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Oliphaunt (Borderless),,426,Common,Near Mint,0.13,0.01,,0.01,,2,0.12,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/498433_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/498433_in_200x200.jpg</a>",108
1257462,Magic,Khans of Tarkir,Abzan Charm,,161,Uncommon,Near Mint,0.23,0.01,,0.01,,3,0.21,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/93161_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/93161_in_200x200.jpg</a>",108
1255004,Magic,Khans of Tarkir,Jeskai Charm,,181,Uncommon,Near Mint,0.17,0.01,,0.01,,4,0.15,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/92968_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/92968_in_200x200.jpg</a>",108
1255550,Magic,Khans of Tarkir,Bear's Companion,,167,Uncommon,Near Mint,0.06,0.01,,0.01,,4,0.05,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/93016_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/93016_in_200x200.jpg</a>",108
1255094,Magic,Khans of Tarkir,Murderous Cut,,81,Uncommon,Near Mint,0.27,0.01,,0.01,,5,0.25,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/92977_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/92977_in_200x200.jpg</a>",108
116371,Magic,Fallen Empires,Brassclaw Orcs (Hudson),,,Common,Near Mint,0.14,0.01,,0.01,,5,0.13,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/18189_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/18189_in_200x200.jpg</a>",108
17654,Magic,Fallen Empires,Ebon Praetor,,,Rare,Near Mint,0.87,0.01,,0.01,,1,0.83,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/3630_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/3630_in_200x200.jpg</a>",108
116380,Magic,Fallen Empires,Elvish Hunter (Maddocks),,,Common,Near Mint,0.15,0.01,,0.01,,2,0.14,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/18198_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/18198_in_200x200.jpg</a>",108
17639,Magic,Fallen Empires,Brassclaw Orcs (Alexander) (Pike),,,Common,Near Mint,0.16,0.01,,0.01,,1,0.15,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/3607_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/3607_in_200x200.jpg</a>",108
116390,Magic,Fallen Empires,Goblin War Drums (Kane-Ferguson),,,Common,Near Mint,0.3,0.01,,0.01,,2,0.28,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/18208_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/18208_in_200x200.jpg</a>",108
116375,Magic,Fallen Empires,Dwarven Soldier (Asplund-Faith),,,Common,Near Mint,0.21,0.01,,0.01,,1,0.19,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/18193_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/18193_in_200x200.jpg</a>",108
